"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
0.00022092658835348,0.304343353034092,0.968,0.734,1,"8","Nhs"
0.000222454308540023,0.619909750608293,0.934,0.654,1,"8","4931406C07Rik"
0.000231422927860948,0.259858772019333,0.828,0.527,1,"8","Prkca"
0.000234679249175384,0.627404157780486,0.843,0.499,1,"8","Slc35a3"
0.000235787253776815,0.316140418894858,0.547,0.293,1,"8","Slc11a2"
0.000237377280859046,0.33043866793717,0.786,0.499,1,"8","Ttc7b"
0.00024862744648294,1.20901826353501,0.531,0.157,1,"8","Ugt2b37"
0.000251609513831869,0.396683389465994,0.875,0.383,1,"8","Wdr17"
0.000265825655988941,0.5151937507046,0.716,0.363,1,"8","Plekha8"
0.000268794815787965,0.58468121350828,0.644,0.271,1,"8","Slc35d2"
0.000269489834057884,0.358820156495452,0.707,0.417,1,"8","Taf1d"
0.000270278380471691,0.405266157861757,0.359,0.115,1,"8","Slc16a6"
0.000270335614296695,0.428250772357159,0.604,0.268,1,"8","Pyroxd2"
0.000272621272620541,0.281126013908678,0.314,0.109,1,"8","Gm16984"
0.000278009651373781,0.344752852791268,0.607,0.337,1,"8","Xpnpep3"
0.000280764306203986,0.615817030653799,0.812,0.391,1,"8","Gpr137b"
0.00028271521699639,0.41662020865621,0.536,0.213,1,"8","Car4"
0.00028537060022285,0.637388037603837,0.892,0.544,1,"8","Srr"
0.000290645258917185,0.687235941963844,0.785,0.4,1,"8","Abtb2"
0.000291142766402872,0.267601108036075,0.398,0.188,1,"8","B230216N24Rik"
0.000301122125428093,0.774825947832974,0.742,0.291,1,"8","Afmid"
0.000302844161446266,0.408273699724861,0.606,0.276,1,"8","Ildr2"
0.000309231255750095,0.6980693578118,0.703,0.295,1,"8","Acaa1b"
0.000310478009403372,0.583107328814147,0.821,0.45,1,"8","Glb1"
0.000313658945255813,0.271563034638024,0.731,0.441,1,"8","Lrpap1"
0.000325974398452021,0.793130802891029,0.837,0.448,1,"8","Sema3c"
0.000329314887584397,0.694583006758225,0.944,0.601,1,"8","Abcg2"
0.000342344280581476,0.499313281097586,0.724,0.413,1,"8","1110019D14Rik"
0.000347974198793022,0.352356646531054,0.466,0.209,1,"8","Mllt11"
0.000351195542337906,1.04872789289789,0.714,0.216,1,"8","Nat8f6"
0.000356574164522185,0.655385112774409,0.917,0.577,1,"8","Clybl"
0.000368087791216613,0.563935967465967,0.791,0.47,1,"8","Pcbp3"
0.000377660007707492,0.385543254698403,0.532,0.234,1,"8","Enpep"
0.000385947684457045,0.687935458885595,0.34,0.089,1,"8","Alk"
0.000401594335536471,0.777227940168609,0.952,0.698,1,"8","Slc12a6"
0.000421095658261632,1.12664566361803,0.967,0.597,1,"8","Slc17a1"
0.000436725947054995,0.400833337276173,0.527,0.244,1,"8","Lrrc8b"
0.000448035479705005,0.642877702874171,0.803,0.417,1,"8","Cep85"
0.000451077190524514,0.358410822304197,0.649,0.352,1,"8","Sepsecs"
0.000465478307133903,0.902028868868752,0.985,0.776,1,"8","Osbpl8"
0.000467798181395411,0.560417915000167,0.818,0.445,1,"8","Sirt3"
0.000470862804184544,0.654532476845446,0.963,0.669,1,"8","Rgl1"
0.000475405027145498,0.511440589218211,0.85,0.492,1,"8","Fmo1"
0.000476392844828645,0.291572094457285,0.665,0.383,1,"8","Ccs"
0.000485274648608706,0.688051404318844,0.737,0.249,1,"8","Ldc1"
0.000502306395406729,0.742467774339455,0.945,0.657,1,"8","Arhgap32"
0.00050953298899639,0.466882205773513,0.719,0.37,1,"8","Castor2"
0.000520498007973005,0.35467122408519,0.948,0.747,1,"8","Itch"
0.000520948742640348,0.502200238586745,0.601,0.302,1,"8","Fam184a"
0.000530475063614107,0.763161557697124,0.802,0.37,1,"8","Cmah"
0.000537606120949135,0.514062596758296,0.517,0.189,1,"8","Fbxo40"
0.000551794569032989,0.67426642355523,0.625,0.223,1,"8","Gm9968"
0.000555296746111882,0.605751678371109,0.87,0.62,1,"8","Pi4ka"
0.000563783741617526,0.354030447490802,0.649,0.388,1,"8","Farsb"
0.000586445166363497,0.364194084283169,0.972,0.762,1,"8","Kcnj16"
0.000588582326311332,0.275543475832225,0.894,0.628,1,"8","Maf"
0.000589863070018711,0.452220141146609,0.962,0.682,1,"8","Pam"
0.000593933680545347,0.353021252619246,0.403,0.157,1,"8","Mrnip"
0.000597084584151285,0.474389291211427,0.42,0.117,1,"8","Gc"
0.00060447022216329,0.629194428261957,0.956,0.596,1,"8","Myo5b"
0.000612916634194061,0.581771766721842,0.923,0.598,1,"8","Clmn"
0.000612940152315019,0.707701747332186,0.944,0.536,1,"8","Tinag"
0.000628416217090287,0.598692670463468,0.305,0.067,1,"8","Col6a6"
0.000638712967851012,0.445138188153535,0.447,0.224,1,"8","Unc13c"
0.000647232028675778,0.510241549955987,0.599,0.242,1,"8","Bcl11b"
0.00065395309310421,0.589848232521869,0.842,0.478,1,"8","Sufu"
0.000662182919338883,0.492744886895998,0.662,0.324,1,"8","B4galnt3"
0.000665138201610116,0.478406951193203,0.567,0.223,1,"8","Tmem25"
0.000666521170270756,0.528220083048907,0.715,0.357,1,"8","Lztr1"
0.000667747239620662,0.362496844915567,0.35,0.132,1,"8","Gm40123"
0.000668599783599004,0.587986181187568,0.968,0.692,1,"8","Tnfaip8"
0.000669991599221852,0.414967456562763,0.968,0.767,1,"8","Pard3"
0.000673832561089221,0.751577519838404,0.894,0.521,1,"8","Hacd2"
0.000676481530494256,0.379174208063203,0.484,0.209,1,"8","Depdc7"
0.000687123158989028,0.892428523586716,0.847,0.438,1,"8","Fhl1"
0.000704707749279612,0.327324040899874,0.373,0.166,1,"8","Cftr"
0.000727373820950184,0.627935592155224,0.664,0.277,1,"8","St8sia6"
0.000728137484826309,0.404159821915065,0.776,0.455,1,"8","Tspan5"
0.00075728767951729,0.307805481126139,0.613,0.349,1,"8","Als2"
0.000761888664899245,0.654918839746108,0.883,0.508,1,"8","Slc22a12"
0.000764400113765751,0.781832684865569,0.925,0.56,1,"8","Adhfe1"
0.000771273259795524,0.368629159837097,0.85,0.579,1,"8","Ube4b"
0.000780956944285204,0.274403272388433,0.697,0.413,1,"8","Pdgfc"
0.000809686630703178,0.79565077488891,0.905,0.592,1,"8","Clpx"
0.000860246379700886,0.615501567959853,0.83,0.435,1,"8","Hps5"
0.000865098078674752,0.538709223952214,0.616,0.259,1,"8","Sypl2"
0.000919326294230495,0.392296557213348,0.876,0.542,1,"8","Veph1"
0.000926405721621692,0.931512541012805,0.94,0.571,1,"8","Chd3"
0.000938057335545099,0.388847371916383,0.896,0.62,1,"8","Plekha5"
0.000945814801034543,0.558624266960506,0.598,0.256,1,"8","Sycp3"
0.000958236735964259,0.689439038156275,0.893,0.675,1,"8","Nudt19"
0.000960221814057126,0.728012240309914,0.532,0.127,1,"8","Ido2"
0.000963289119413961,0.293959561574654,0.743,0.441,1,"8","Kif12"
0.000963859562945382,0.513365464187685,0.942,0.598,1,"8","Dpyd"
0.000983836346932716,0.342188772339208,0.795,0.493,1,"8","Atp13a3"
0.000987952587369326,0.830647240912126,0.76,0.291,1,"8","Enpp3"
0.000999557748211158,0.432707613161148,0.387,0.111,1,"8","Gm36011"
0.0010115687758787,0.519176960253733,0.856,0.52,1,"8","Kif21a"
0.00101322746601895,0.492041870296313,0.63,0.253,1,"8","Acox2"
0.00102299077215561,0.640245594877662,0.95,0.651,1,"8","Tacc2"
0.00103055997853368,0.300142377336072,0.34,0.117,1,"8","Gm11992"
0.00103726599051296,0.532701234799855,0.787,0.381,1,"8","Lama3"
0.00104049241490197,0.487706423114502,0.884,0.587,1,"8","Ddi2"
0.00104986208496652,0.436324583292783,0.652,0.298,1,"8","Myo7b"
0.00105410354387238,0.81376816702388,0.726,0.249,1,"8","Bhmt2"
0.00106245004182358,0.343132454728592,0.377,0.14,1,"8","Osgin1"
0.00106245102484359,0.304889956679149,0.723,0.449,1,"8","Fam126b"
0.00106606389547109,0.662679595730713,0.862,0.479,1,"8","Frrs1"
0.001070498789765,0.27577345977561,0.906,0.704,1,"8","Pkd2"
0.00108004891597949,0.404203640959082,0.929,0.679,1,"8","Golga4"
0.00108497665443351,0.311886004391433,0.276,0.063,1,"8","Vmn1r19"
0.00114876857606454,0.707527680569586,0.856,0.447,1,"8","Slc22a18"
0.00116284725639468,0.38752560814592,0.325,0.067,1,"8","Mroh7"
0.00116596807172367,0.601239478329472,0.779,0.375,1,"8","Erlin1"
0.00118734494946407,0.281971104990308,0.435,0.231,1,"8","Il34"
0.00119170330621563,0.590366995619987,0.93,0.604,1,"8","Egfr"
0.00119230879949514,0.398638736235695,0.721,0.415,1,"8","Thoc7"
0.00120431620191207,0.790079616038944,0.94,0.56,1,"8","Mtor"
0.00121525887489663,0.335470313169455,0.654,0.363,1,"8","Preb"
0.00121833832506204,0.634771473618533,0.429,0.152,1,"8","Gm42047"
0.00123393304804831,0.690586564690419,0.978,0.753,1,"8","Thrb"
0.00132471115197792,0.394595428146648,0.452,0.188,1,"8","C430014B12Rik"
0.00133034996650717,0.314400781511076,0.574,0.291,1,"8","Ppt2"
0.00138338806243714,0.39132629360101,0.532,0.259,1,"8","Fbxo36"
0.00141185868309925,0.280359216575226,0.636,0.375,1,"8","Rbpms2"
0.00142263135178096,0.525814348676644,0.522,0.205,1,"8","Rnaseh2b"
0.00142610051096981,0.554156680466482,0.946,0.698,1,"8","Vps13a"
0.00143557090780033,0.735176802215521,0.888,0.455,1,"8","Gss"
0.00143989443972738,0.831030546698665,0.973,0.748,1,"8","Ahcyl2"
0.00148255496674548,0.90799864325979,0.977,0.668,1,"8","Pter"
0.00148269476212417,0.292036049086168,0.526,0.274,1,"8","Pgm1"
0.00149657737187887,0.500327027756197,0.604,0.248,1,"8","Grtp1"
0.00151623757157329,0.353443941189311,0.571,0.29,1,"8","Thnsl2"
0.00153176649553313,0.42984417451481,0.891,0.647,1,"8","Map2k5"
0.00153830150694953,0.439427403420743,0.3,0.048,1,"8","Adh7"
0.00156901681052933,0.33158622329657,0.439,0.181,1,"8","Pex11a"
0.00160016707593108,0.624209669484771,0.64,0.229,1,"8","Slc10a5"
0.00160937984656668,0.298098041494826,0.74,0.472,1,"8","Nhsl2"
0.00160937984656668,0.271433931425108,0.712,0.46,1,"8","Zbtb44"
0.00161331329987271,0.872221737043389,0.939,0.58,1,"8","Gcnt2"
0.00161799272142542,0.264757024022277,0.458,0.232,1,"8","Slc22a14"
0.00164371665432103,0.279673722023905,0.561,0.317,1,"8","Pex1"
0.00169157303118408,0.285955260801255,0.892,0.681,1,"8","Tardbp"
0.00169236182752784,0.419359453636139,0.64,0.331,1,"8","Dnajc12"
0.00174099429099899,0.294920868476198,0.487,0.242,1,"8","Mtmr11"
0.00174920983176674,0.286915104351789,0.809,0.55,1,"8","Lrpprc"
0.00175666533048765,0.620057151964644,0.737,0.35,1,"8","Tec"
0.00176373524111208,0.479840479258316,0.669,0.298,1,"8","Mpped2"
0.00176390918406965,0.363091682116848,0.565,0.281,1,"8","Acp6"
0.00176499051570601,0.410181889001052,0.749,0.406,1,"8","Arap2"
0.00186574948175608,0.4525156796945,0.388,0.112,1,"8","Gm10787"
0.00189729357315855,0.470688917322215,0.748,0.444,1,"8","Ccdc6"
0.00191474405600799,0.275484156629543,0.797,0.527,1,"8","St3gal3"
0.00191680605345835,0.418395641404926,0.659,0.347,1,"8","Ush1c"
0.00194669187193447,0.421860303216572,0.599,0.32,1,"8","Slc16a14"
0.00199326605349036,0.465425889922915,0.75,0.44,1,"8","Zkscan1"
0.00201298344655799,0.591391589564163,0.784,0.382,1,"8","Nipsnap1"
0.00204114779924939,0.375054462248776,0.387,0.131,1,"8","Sh3bp2"
0.00207875558387136,0.503020572224391,0.945,0.628,1,"8","Pax8"
0.00207891946723096,0.783774559288386,0.924,0.491,1,"8","Dao"
0.00209270850018981,0.419317236125656,0.639,0.273,1,"8","Gsap"
0.00211210407629304,0.627253140074285,0.643,0.365,1,"8","Adh1"
0.00215950204708624,0.264571277776464,0.533,0.29,1,"8","Snx30"
0.00219799037066939,0.447982570723311,0.638,0.302,1,"8","Hoxb3os"
0.00223325279070125,0.609680902116234,0.749,0.342,1,"8","Agxt2"
0.00231724736342503,0.52617184774246,0.472,0.186,1,"8","Kcnma1"
0.00232189078776603,0.384900158412376,0.814,0.527,1,"8","Sec24a"
0.00235824699941774,0.485520744619633,0.861,0.54,1,"8","Kalrn"
0.00250122538464921,0.453002215521711,0.854,0.57,1,"8","Syn3"
0.00253653335045601,0.614815555074424,0.72,0.311,1,"8","Sel1l3"
0.00256678742224906,0.442162015813706,0.392,0.138,1,"8","Nat8f3"
0.00258814841823733,0.314595592484433,0.442,0.199,1,"8","Shtn1"
0.0025915316762452,0.291891269158388,0.921,0.672,1,"8","Tet2"
0.0026080341686386,0.890978273088733,0.766,0.382,1,"8","G6pc"
0.00261024711880368,0.627446393511792,0.813,0.416,1,"8","Ccdc107"
0.00269083455354428,0.298589225091403,0.9,0.65,1,"8","Xpr1"
0.00272533917614202,0.332227523222109,0.679,0.401,1,"8","Snx1"
0.00272817430918128,0.278687194577804,0.624,0.369,1,"8","Fam133b"
0.00273038177296042,0.74057756294817,0.708,0.278,1,"8","Pvt1"
0.00276562744214389,0.493716274692598,0.672,0.36,1,"8","Malt1"
0.00279084454838675,0.894011259790284,0.822,0.434,1,"8","Bcl6"
0.00286369246200964,0.556072724901635,0.711,0.353,1,"8","Sh3tc2"
0.00286976846867193,0.480471715227626,0.547,0.22,1,"8","Fgfr4"
0.00288527528855743,0.598332642961873,0.931,0.639,1,"8","Trappc9"
0.00290976563315635,0.63867840256623,0.86,0.467,1,"8","Sgk2"
0.0029245148366816,0.630732397364966,0.8,0.324,1,"8","Satb2"
0.00292742947667629,0.320928491634459,0.312,0.089,1,"8","Notum"
0.00294515906239606,0.325554028844777,0.76,0.493,1,"8","Iqsec2"
0.00295418588365576,0.268969730026344,0.596,0.336,1,"8","Cth"
0.0031031096150891,0.438600774485033,0.587,0.271,1,"8","Usp20"
0.00311900222980209,0.459347334786166,0.813,0.499,1,"8","Bcl7a"
0.00313328588511795,0.288813141450472,0.891,0.636,1,"8","Aldh6a1"
0.00319156035027472,0.62010989450058,0.905,0.599,1,"8","Mapk14"
0.00321248292539059,0.74038219237621,0.788,0.341,1,"8","Tpmt"
0.00322208965878421,0.667759112849071,0.279,0.056,1,"8","Gm13936"
0.00329892468159409,0.474207906785008,0.43,0.149,1,"8","Cyp2j7"
0.00345233231471127,0.325080478548824,0.875,0.582,1,"8","Pth1r"
0.00351787549882297,0.448773694857272,0.781,0.439,1,"8","Mtrex"
0.00358106128304531,0.511058943542523,0.955,0.738,1,"8","Cyb5a"
0.00361798098412348,0.406516283642745,0.887,0.657,1,"8","Kpna4"
0.00366731053337244,0.521954988113974,0.829,0.513,1,"8","Cpped1"
0.00368592506217937,0.278347160384298,0.595,0.326,1,"8","Trpv4"
0.00375209083943937,0.481919754933474,0.751,0.382,1,"8","Dock5"
0.00376155740679648,0.416796915974387,0.793,0.51,1,"8","Pex14"
0.00376589288285983,0.442103151636879,0.54,0.222,1,"8","Slc6a13"
0.00383462230848856,0.361473271785362,0.714,0.406,1,"8","Igfbp4"
0.00389460973461825,0.754413542759329,0.94,0.663,1,"8","Rnf169"
0.00394876273230665,0.295735999109082,0.37,0.156,1,"8","Gm44764"
0.00396230294272284,0.51522686564129,0.915,0.647,1,"8","March6"
0.00396875740384411,0.390149040313579,0.77,0.452,1,"8","Prkcz"
0.00400589280468534,0.343353295219128,0.899,0.685,1,"8","Prpf4b"
0.00409594567913992,0.41180982113225,0.446,0.171,1,"8","Pm20d1"
0.00419702315789054,0.308298640971168,0.547,0.279,1,"8","Lbr"
0.0042662462145668,0.55372669217608,0.68,0.307,1,"8","Cdcp1"
0.00431855120629857,0.258939739037935,0.635,0.356,1,"8","Iah1"
0.00435604849495209,0.48428337454622,0.656,0.313,1,"8","Zfp444"
0.00444484779669154,0.483095434835036,0.908,0.626,1,"8","Cflar"
0.0044531605022334,0.791907403769154,0.965,0.682,1,"8","Ankib1"
0.00452757561142031,0.610664178103844,0.847,0.478,1,"8","Mafg"
0.0045768442927569,0.452529746647178,0.503,0.187,1,"8","Ggct"
0.00462572715027267,0.425318589406701,0.686,0.346,1,"8","Dpp4"
0.00467005698127174,0.264253513266935,0.687,0.352,1,"8","Slc2a2"
0.0047661610384426,0.300601465652363,0.446,0.194,1,"8","Mettl7b"
0.0047992589443412,0.447533736462024,0.84,0.494,1,"8","Sfxn1"
0.00481890162981733,0.44011092915649,0.748,0.397,1,"8","Bdh2"
0.00483045638702561,0.367065823422621,0.706,0.428,1,"8","Tmem87b"
0.00483396421762871,0.292060328776443,0.643,0.318,1,"8","Tmem178"
0.00490880075124188,0.712822899410572,0.852,0.416,1,"8","Ankrd33b"
0.00491430489551534,0.361099120816067,0.603,0.345,1,"8","Uap1"
0.00495425225267316,0.269586407081198,0.357,0.145,1,"8","Sema4g"
0.00505746616592295,0.380617461105696,0.536,0.257,1,"8","Them4"
0.00514533337624058,0.342127778333132,0.311,0.09,1,"8","E230001N04Rik"
0.00523219284902499,0.302122089858297,0.761,0.458,1,"8","Dmxl2"
0.00528507549482364,0.3123516291554,0.499,0.236,1,"8","Ubxn2b"
0.00536764379140926,0.601455911694777,0.807,0.473,1,"8","Zc3h12c"
0.00540092471520034,0.684182679386823,0.813,0.399,1,"8","Inpp5b"
0.00550722762605309,0.274890086856312,0.871,0.647,1,"8","Ccnl2"
0.0056330649673199,0.345166486078823,0.502,0.246,1,"8","Abhd3"
0.00572947742544284,0.479246261594119,0.754,0.445,1,"8","Rad54l2"
0.00589543981310941,0.61108600222911,0.662,0.292,1,"8","Esr1"
0.00591955640303611,0.399074290152953,0.548,0.244,1,"8","Glyctk"
0.00592998959900125,0.468142771580303,0.818,0.525,1,"8","Rffl"
0.00593408978173296,0.394651454273346,0.762,0.487,1,"8","Sil1"
0.00595677738425064,0.437971507609068,0.912,0.664,1,"8","Lypla1"
0.00597126229375979,0.61736291307505,0.935,0.657,1,"8","Pah"
0.00606181495047495,0.32772108020241,0.554,0.276,1,"8","Chac2"
0.0061157847253153,0.430665384202585,0.607,0.38,1,"8","Hsph1"
0.00614428563639595,0.288418449957336,0.485,0.252,1,"8","Nphp3"
0.00614704248938849,0.56188680394246,0.707,0.353,1,"8","Svopl"
0.00619789517912731,0.290108549711282,0.718,0.447,1,"8","Macrod1"
0.00620922447343196,0.478458726483159,0.797,0.443,1,"8","Gstz1"
0.00627341084250783,0.567566078175143,0.784,0.397,1,"8","Gucd1"
0.00628372520945749,0.417064397757577,0.836,0.578,1,"8","Lrrc58"
0.00633645815415348,0.362954552902214,0.423,0.15,1,"8","Trim63"
0.00637745519941582,0.602572230675214,0.427,0.139,1,"8","Rdh16f2"
0.00641984541429557,0.761891129891193,0.87,0.466,1,"8","D630045J12Rik"
0.00645655448777709,0.345834352531202,0.472,0.197,1,"8","Slc26a1"
0.00662828939566474,0.328748272044697,0.552,0.312,1,"8","1700012D14Rik"
0.00665511202559773,0.3112926394294,0.761,0.485,1,"8","Ube4a"
0.00667944201064175,0.338600095489632,0.453,0.182,1,"8","Dnajc22"
0.00676639992105,0.342721610134953,0.804,0.531,1,"8","Htt"
0.00691071298755219,0.463833925809802,0.568,0.24,1,"8","Ctbs"
0.00691621207271894,0.498916949957287,0.383,0.112,1,"8","Hsd17b2"
0.00697451867909643,0.263052751747351,0.65,0.383,1,"8","Cluh"
0.00697529531035253,0.453908933177344,0.79,0.46,1,"8","Wdfy1"
0.00698864791747,0.422057758427246,0.768,0.437,1,"8","Entpd5"
0.00699091397431402,0.370194123485902,0.838,0.561,1,"8","Stat5b"
0.00699588242234923,0.722604529467121,0.758,0.32,1,"8","Tmem150a"
0.00704780655676325,0.596438029330957,0.441,0.209,1,"8","Npas2"
0.00714899412011046,0.494835896475515,0.722,0.366,1,"8","Hps3"
0.0071836225736768,0.686390565450673,0.781,0.453,1,"8","Hsd17b11"
0.00734524322436998,0.358639161301189,0.671,0.38,1,"8","Slc35d1"
0.00738825458218808,0.34636726049557,0.669,0.361,1,"8","Irak2"
0.00740098743100472,0.251446762893517,0.478,0.255,1,"8","Mettl8"
0.00743949539819618,0.45501150472174,0.744,0.371,1,"8","Slc22a1"
0.00769704985880117,0.558092120690534,0.669,0.291,1,"8","Far1os"
0.00774031201001183,0.42122636322452,0.903,0.581,1,"8","Mertk"
0.00775334666600892,0.323912937252746,0.8,0.566,1,"8","Ugt2b38"
0.00783443728742665,0.30727733064988,0.731,0.458,1,"8","Slc33a1"
0.00792536947852382,0.333556683643582,0.301,0.09,1,"8","Ankrd65"
0.00794511791139215,0.608348914286691,0.966,0.724,1,"8","Far1"
0.00801351506126274,0.32048933889615,0.94,0.737,1,"8","Atxn2"
0.00814663438137138,0.464055264262905,0.848,0.502,1,"8","Bach2"
0.00824233902958581,0.3768118042452,0.547,0.272,1,"8","Jpx"
0.00847169499559194,0.399553355797272,0.721,0.406,1,"8","Ppp1r21"
0.00847679719719254,0.475105728903989,0.663,0.342,1,"8","Zfp810"
0.008494973022926,0.420753321261921,0.436,0.204,1,"8","Ddc"
0.00870858865108542,0.311549853643261,0.86,0.643,1,"8","Cdc37l1"
0.00876097818827606,0.477674075310447,0.737,0.401,1,"8","Pim3"
0.00895883259462102,0.276549723825782,0.372,0.165,1,"8","Cpeb1"
0.00898252164622776,0.552983033682982,0.762,0.416,1,"8","Tulp3"
0.00902743508832113,0.384802982605912,0.477,0.207,1,"8","Zfp101"
0.00905210139908049,0.290737920482337,0.372,0.156,1,"8","Myh14"
0.00910662707249886,0.256078948617093,0.567,0.306,1,"8","Ralgps2"
0.0093294997922149,0.62551318333377,0.914,0.571,1,"8","Mob3b"
0.00941497373707262,0.822071929586593,0.845,0.46,1,"8","Cd36"
0.00971358278383511,0.370760111056634,0.946,0.61,1,"8","Auts2"
0.00977578332662547,0.329062563225807,0.736,0.462,1,"8","Hira"
0.00978703299482801,0.323057961546606,0.348,0.129,1,"8","2500002B13Rik"
0.00985200559347873,0.432883150701516,0.401,0.145,1,"8","Acnat2"
0.00991145087148734,0.529520286938239,0.956,0.647,1,"8","Plekha7"
0.00993886244276495,0.252990218986789,0.478,0.251,1,"8","Zbtb43"
0.00997586285596682,0.566763111049554,0.66,0.301,1,"8","Cyp4a31"
9.62456591949441e-15,1.67680294604505,0.993,0.552,3.10719486144957e-10,"9","Bnc2"
8.28681025267161e-14,1.63813639942,0.957,0.4,2.6753138219725e-09,"9","Slc13a3"
1.12260070432022e-13,1.31210699172529,0.987,0.66,3.62420411382739e-09,"9","Frmd4b"
8.31025204446856e-13,1.16680486915389,0.986,0.636,2.68288177003623e-08,"9","Fggy"
1.1324910040625e-12,1.0067988283882,0.859,0.347,3.65613395751537e-08,"9","Slc2a2"
1.76782973195806e-12,1.55609498845939,0.992,0.693,5.70726150665339e-08,"9","Tnfaip8"
1.91287575167123e-12,1.28174322855338,0.895,0.34,6.17552807669541e-08,"9","Igsf11"
2.04704903446767e-12,1.16932405914418,0.98,0.625,6.60869310287544e-08,"9","Msra"
4.32165568522403e-12,1.51589273051778,0.954,0.415,1.39520332141773e-07,"9","Pik3c2g"
5.3938794506584e-12,1.36395378694256,0.974,0.415,1.74136004185056e-07,"9","Glis1"
1.35035945972196e-11,1.64294862646194,0.973,0.518,4.35950047976638e-07,"9","Slc13a1"
1.46352414468142e-11,1.22397015695376,0.983,0.578,4.7248413486895e-07,"9","Cryl1"
